Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2021-10-06T08:00+02:00,1699.156352,7258.72003,229.59
2021-10-06T09:00+02:00,1697.969099,6197.916975,216.75
2021-10-06T10:00+02:00,1697.870161,4829.093975,203.1
2021-10-06T11:00+02:00,1697.771224,4379.807857,199.27
2021-10-06T12:00+02:00,1697.276535,4292.548772,198.23
2021-10-06T13:00+02:00,1696.880784,4254.616327,192.32
2021-10-06T14:00+02:00,1698.463788,4502.807404,194.91
2021-10-06T15:00+02:00,1698.068037,4573.467424,199.47
2021-10-06T16:00+02:00,1697.573348,5175.978501,210.41
2021-10-06T17:00+02:00,1699.255289,5745.256032,238.39
2021-10-06T18:00+02:00,1697.177597,6909.618619,255.16
2021-10-06T19:00+02:00,1697.672286,8235.147212,275.78
2021-10-06T20:00+02:00,1697.474411,5745.319421,261.01
2021-10-06T21:00+02:00,1698.463788,4830.97593,238.64
2021-10-06T22:00+02:00,1699.552103,3961.842685,225.06
2021-10-06T23:00+02:00,1699.749978,2968.810475,206.76
2021-10-07T00:00+02:00,1698.958476,2721.733511,233.55
2021-10-07T01:00+02:00,1699.848916,2619.042771,223.09
2021-10-07T02:00+02:00,1700.145729,2552.795261,218.77
2021-10-07T03:00+02:00,1700.54148,2587.67593,217.15
2021-10-07T04:00+02:00,1700.739355,2778.017097,215.43
2021-10-07T05:00+02:00,1700.046791,3408.491958,235.94
2021-10-07T06:00+02:00,1698.265912,5494.73977,320.24
2021-10-07T07:00+02:00,1697.870161,7964.973267,346.16
2021-10-07T08:00+02:00,1697.969099,8459.043126,365.73
2021-10-07T09:00+02:00,1701.135106,8127.208854,352.6
2021-10-07T10:00+02:00,1701.036168,8198.636338,335.24
2021-10-07T11:00+02:00,1700.739355,6770.654458,314.07
2021-10-07T12:00+02:00,1700.343604,5787.228799,291.77
2021-10-07T13:00+02:00,1697.177597,5303.661931,279.23
2021-10-07T14:00+02:00,1699.156352,4633.138721,279.21
2021-10-07T15:00+02:00,1698.760601,4234.325101,280.96
2021-10-07T16:00+02:00,1698.859539,5163.531935,303.86
2021-10-07T17:00+02:00,1699.057414,6858.852307,312.68
2021-10-07T18:00+02:00,1698.463788,6678.507834,332.58
2021-10-07T19:00+02:00,1698.859539,7389.147178,366.71
2021-10-07T20:00+02:00,1699.453165,5893.17567,334.2
2021-10-07T21:00+02:00,1700.442542,5173.378816,307.27
2021-10-07T22:00+02:00,1701.036168,4077.135956,275.74
2021-10-07T23:00+02:00,1702.322359,3118.67502,251.2
2021-10-08T00:00+02:00,1701.926608,2349.908504,207.17
2021-10-08T01:00+02:00,1702.915985,2188.807529,194.69
2021-10-08T02:00+02:00,1702.71811,2282.556487,184.73
2021-10-08T03:00+02:00,1703.212798,2198.71188,173.57
2021-10-08T04:00+02:00,1703.014923,2230.627354,175.49
2021-10-08T05:00+02:00,1703.014923,2379.96175,192.66
2021-10-08T06:00+02:00,1701.135106,4549.762332,225.1
2021-10-08T07:00+02:00,1700.640417,7835.217325,269.28
2021-10-08T08:00+02:00,1708.159684,7980.627272,283.52
2021-10-08T09:00+02:00,1708.456497,7452.934732,255.65
2021-10-08T10:00+02:00,1707.862871,6479.29483,226.17
2021-10-08T11:00+02:00,1702.124483,5584.749797,210.52
2021-10-08T12:00+02:00,1699.552103,4112.487636,198.42
2021-10-08T13:00+02:00,1699.156352,3774.510506,188.83
2021-10-08T14:00+02:00,1697.276535,3809.073897,182.88
2021-10-08T15:00+02:00,1695.297781,3361.654805,184.58
2021-10-08T16:00+02:00,1695.396718,3754.995113,195.06
2021-10-08T17:00+02:00,1695.990345,4861.513055,225.43
2021-10-08T18:00+02:00,1695.792469,6239.139837,240.08
2021-10-08T19:00+02:00,1696.781847,6753.57681,250.8
2021-10-08T20:00+02:00,1697.771224,5442.966642,229.75
2021-10-08T21:00+02:00,1697.771224,3054.994387,194.93
2021-10-08T22:00+02:00,1699.65104,2680.59509,190.92
2021-10-08T23:00+02:00,1700.343604,2352.556692,175.85
2021-10-09T00:00+02:00,1701.332982,2040.017793,173.77
2021-10-09T01:00+02:00,1702.223421,2008.788517,161.49
2021-10-09T02:00+02:00,1702.520234,2047.143674,141.46
2021-10-09T03:00+02:00,1702.223421,1976.071286,143.12
2021-10-09T04:00+02:00,1704.301113,1944.857906,136.35
2021-10-09T05:00+02:00,1704.202175,1981.16089,139.44
2021-10-09T06:00+02:00,1703.806424,2186.707862,169.74
2021-10-09T07:00+02:00,1703.707487,2549.670712,195.64
2021-10-09T08:00+02:00,1704.400051,2683.502701,195.2
2021-10-09T09:00+02:00,1704.301113,2924.28284,183.07
2021-10-09T10:00+02:00,1703.806424,2862.000222,185.79
2021-10-09T11:00+02:00,1703.905362,2955.638686,167.98
2021-10-09T12:00+02:00,1703.707487,3234.486098,163.96
2021-10-09T13:00+02:00,1703.311736,3092.661786,154.03
2021-10-09T14:00+02:00,1702.223421,3039.07725,147.64
2021-10-09T15:00+02:00,1700.442542,2987.259761,154.07
2021-10-09T16:00+02:00,1699.354227,2830.305196,155.03
2021-10-09T17:00+02:00,1699.848916,2689.158333,187.18
2021-10-09T18:00+02:00,1699.65104,3859.093143,220.61
2021-10-09T19:00+02:00,1698.265912,4564.698554,237.52
2021-10-09T20:00+02:00,1700.442542,3583.605154,219.16
2021-10-09T21:00+02:00,1701.135106,2525.919934,200.36
2021-10-09T22:00+02:00,1701.431919,2201.438193,191.01
2021-10-09T23:00+02:00,1701.234044,2168.612129,180.11
2021-10-10T00:00+02:00,1701.036168,1937.633437,164.22
2021-10-10T01:00+02:00,1703.707487,1868.291996,149.61
2021-10-10T02:00+02:00,1707.46712,1964.248334,137.03
2021-10-10T03:00+02:00,1706.477743,1854.294291,138.62
2021-10-10T04:00+02:00,1707.368182,1905.141057,126.26
2021-10-10T05:00+02:00,1708.456497,1949.813584,131.73
2021-10-10T06:00+02:00,1713.10657,2141.240392,150.16
2021-10-10T07:00+02:00,1714.590636,2162.990292,151.82
2021-10-10T08:00+02:00,1707.46712,2331.70672,165.42
2021-10-10T09:00+02:00,1706.873494,3061.934909,160.41
2021-10-10T10:00+02:00,1706.477743,3229.674633,144.02
2021-10-10T11:00+02:00,1705.884116,3457.619137,131.24
2021-10-10T12:00+02:00,1705.29049,3639.470296,138.1
2021-10-10T13:00+02:00,1704.400051,3559.089001,105.64
2021-10-10T14:00+02:00,1703.707487,3687.653261,88.41
2021-10-10T15:00+02:00,1702.71811,3640.610582,104.35
2021-10-10T16:00+02:00,1702.025546,3322.961701,131.3
2021-10-10T17:00+02:00,1701.629795,3075.588438,181.66
2021-10-10T18:00+02:00,1701.135106,2775.26525,221.74
2021-10-10T19:00+02:00,1703.905362,3806.735318,234.06
2021-10-10T20:00+02:00,1704.795802,3036.664793,224.02
2021-10-10T21:00+02:00,1705.587303,2578.30183,211.06
2021-10-10T22:00+02:00,1705.884116,2191.77328,193.19
2021-10-10T23:00+02:00,1708.75331,2023.76611,175.07
2021-10-11T00:00+02:00,1709.841625,1859.472838,141.1
2021-10-11T01:00+02:00,1709.742687,1775.503557,126.35
2021-10-11T02:00+02:00,1711.028878,1720.168255,117.27
2021-10-11T03:00+02:00,1711.028878,1663.365544,114.28
2021-10-11T04:00+02:00,1710.633127,1776.392413,119.41
2021-10-11T05:00+02:00,1711.919317,1964.051745,147.26
2021-10-11T06:00+02:00,1710.435251,3332.893015,208.95
2021-10-11T07:00+02:00,1710.633127,6946.219055,242.64
2021-10-11T08:00+02:00,1710.336314,7257.686134,259.14
2021-10-11T09:00+02:00,1710.237376,5229.406926,239.41
2021-10-11T10:00+02:00,1709.940563,4054.490038,225.34
2021-10-11T11:00+02:00,1710.039501,3769.395604,214.79
2021-10-11T12:00+02:00,1706.477743,3675.475111,202.94
2021-10-11T13:00+02:00,1708.357559,3963.107934,187.9
2021-10-11T14:00+02:00,1706.378805,3892.44003,185.23
2021-10-11T15:00+02:00,1703.806424,3681.863502,186.1
2021-10-11T16:00+02:00,1703.014923,3309.920159,194.94
2021-10-11T17:00+02:00,1701.629795,3079.851223,210.48
2021-10-11T18:00+02:00,1701.036168,4147.541218,231.3
2021-10-11T19:00+02:00,1702.421296,5659.822544,244.9
2021-10-11T20:00+02:00,1702.520234,4636.383293,232.29
2021-10-11T21:00+02:00,1702.915985,2999.780359,215.1
2021-10-11T22:00+02:00,1705.785179,2290.205681,208.94
2021-10-11T23:00+02:00,1707.862871,2358.062552,187.06
2021-10-12T00:00+02:00,1708.060746,1927.678645,181.01
2021-10-12T01:00+02:00,1708.357559,1779.10669,175.42
2021-10-12T02:00+02:00,1708.555435,1862.67358,173.86
2021-10-12T03:00+02:00,1708.555435,1908.977577,174.65
2021-10-12T04:00+02:00,1708.555435,1958.892496,174.54
2021-10-12T05:00+02:00,1707.664995,2042.789096,177.08
2021-10-12T06:00+02:00,1706.18093,2697.309396,190.97
2021-10-12T07:00+02:00,1705.488366,4571.635741,228.41
2021-10-12T08:00+02:00,1714.689573,6305.759997,238.38
2021-10-12T09:00+02:00,1714.986386,5646.26788,232.22
2021-10-12T10:00+02:00,1715.085324,5214.318067,227.94
2021-10-12T11:00+02:00,1713.007632,4368.679501,227.92
2021-10-12T12:00+02:00,1538.481499,3654.530447,223.03
2021-10-12T13:00+02:00,1709.64375,3458.912151,221.1
2021-10-12T14:00+02:00,1705.389428,3550.238283,220.03
2021-10-12T15:00+02:00,1703.509611,3628.84805,223.02
2021-10-12T16:00+02:00,1703.014923,3345.052792,223.39
2021-10-12T17:00+02:00,1703.212798,3417.260455,214.06
2021-10-12T18:00+02:00,1702.817047,4956.085338,232.62
2021-10-12T19:00+02:00,1702.71811,6937.791503,239.72
2021-10-12T20:00+02:00,1704.597926,4950.466058,226.7
2021-10-12T21:00+02:00,1704.993677,2601.548097,204.99
2021-10-12T22:00+02:00,1705.884116,2167.939331,194.47
2021-10-12T23:00+02:00,1706.774556,2047.174498,182.25
2021-10-13T00:00+02:00,1707.763933,1825.283841,170.63
2021-10-13T01:00+02:00,1706.972431,1784.83356,166.79
2021-10-13T02:00+02:00,1707.368182,1776.220077,163.87
2021-10-13T03:00+02:00,1707.664995,1691.142677,164.02
2021-10-13T04:00+02:00,1706.873494,1738.914455,161.74
2021-10-13T05:00+02:00,1704.498988,1941.627281,168.42
2021-10-13T06:00+02:00,1703.806424,2722.430072,201.23
2021-10-13T07:00+02:00,1704.597926,6089.451776,233.9
2021-10-13T08:00+02:00,1705.389428,7487.111889,258.36
2021-10-13T09:00+02:00,1706.675618,7409.707818,246.37
2021-10-13T10:00+02:00,1707.269245,5910.427219,227.45
2021-10-13T11:00+02:00,1707.664995,4869.535854,221.43
2021-10-13T12:00+02:00,1707.566058,3794.090841,199.52
2021-10-13T13:00+02:00,1712.512944,3939.30178,188.93
2021-10-13T14:00+02:00,1712.611881,3707.721672,177.75
2021-10-13T15:00+02:00,1648.203427,3650.613543,177.91
2021-10-13T16:00+02:00,1703.11386,3464.953714,190.91
2021-10-13T17:00+02:00,1705.29049,3884.692082,220.23
2021-10-13T18:00+02:00,1705.587303,6846.689131,251.37
2021-10-13T19:00+02:00,1705.191552,7079.030957,266.78
2021-10-13T20:00+02:00,1707.170307,6212.412544,235.65
2021-10-13T21:00+02:00,1709.247999,3725.608622,209.18
2021-10-13T22:00+02:00,1709.940563,2787.142996,202.93
2021-10-13T23:00+02:00,1710.633127,2402.900952,184.57
2021-10-14T00:00+02:00,1710.336314,2182.755694,183.08
2021-10-14T01:00+02:00,1710.633127,1959.994454,178
2021-10-14T02:00+02:00,1710.831002,1980.583902,170.79
2021-10-14T03:00+02:00,1711.028878,2149.82131,165.14
2021-10-14T04:00+02:00,1710.92994,2021.430842,161.07
2021-10-14T05:00+02:00,1710.831002,2023.101595,177.12
2021-10-14T06:00+02:00,1710.237376,3191.818169,201.58
2021-10-14T07:00+02:00,1709.742687,7061.431323,229.44
2021-10-14T08:00+02:00,1710.732065,7754.09142,235.91
2021-10-14T09:00+02:00,1710.92994,7735.429015,230.89
2021-10-14T10:00+02:00,1710.138438,5520.437803,224.64
2021-10-14T11:00+02:00,1708.75331,4758.298012,220.04
2021-10-14T12:00+02:00,1707.46712,4202.216936,211.39
2021-10-14T13:00+02:00,1701.036168,4098.737308,205.03
2021-10-14T14:00+02:00,1704.498988,3950.195827,203.04
2021-10-14T15:00+02:00,1705.092615,3660.504002,197.05
2021-10-14T16:00+02:00,1705.092615,3251.693384,200.18
2021-10-14T17:00+02:00,1703.905362,3242.364028,204.39
2021-10-14T18:00+02:00,1703.311736,5280.898265,222.56
2021-10-14T19:00+02:00,1703.410674,6666.531184,230.04
2021-10-14T20:00+02:00,1706.081992,5226.950655,229.53
2021-10-14T21:00+02:00,1707.566058,2988.582166,205.37
2021-10-14T22:00+02:00,1710.039501,2525.628039,203.62
2021-10-14T23:00+02:00,1711.919317,2353.335267,205
2021-10-15T00:00+02:00,1711.622504,2542.068914,195.31
2021-10-15T01:00+02:00,1712.315068,2269.082768,189.48
2021-10-15T02:00+02:00,1712.710819,2232.479866,183.35
2021-10-15T03:00+02:00,1713.304445,2259.506,169.06
2021-10-15T04:00+02:00,1714.095947,2292.332794,163.95
2021-10-15T05:00+02:00,1712.908694,2386.422241,188.82
2021-10-15T06:00+02:00,1711.226753,3769.314331,223.64
2021-10-15T07:00+02:00,1710.534189,6480.394912,242
2021-10-15T08:00+02:00,1710.534189,6683.733543,242.73
2021-10-15T09:00+02:00,1711.919317,7045.778786,240.54
2021-10-15T10:00+02:00,1711.82038,6443.067843,243.05
2021-10-15T11:00+02:00,1710.534189,6441.517465,230.29
2021-10-15T12:00+02:00,1708.258622,4517.011281,222.78
2021-10-15T13:00+02:00,1705.983054,4071.176783,211.72
2021-10-15T14:00+02:00,1704.400051,3977.99438,203.63
2021-10-15T15:00+02:00,1703.11386,3607.648097,206.75
2021-10-15T16:00+02:00,1701.926608,3253.865631,207.56
2021-10-15T17:00+02:00,1701.530857,4079.689419,209.07
2021-10-15T18:00+02:00,1700.640417,6792.695726,230.67
2021-10-15T19:00+02:00,1702.025546,6969.558978,243.29
2021-10-15T20:00+02:00,1703.509611,4755.62966,229.93
2021-10-15T21:00+02:00,1704.498988,3112.001317,217.01
2021-10-15T22:00+02:00,1706.279867,3083.560159,202.98
2021-10-15T23:00+02:00,1708.75331,3044.404891,199.43
2021-10-16T00:00+02:00,1708.951186,2422.17008,196.55
2021-10-16T01:00+02:00,1709.445874,2011.358112,181.47
2021-10-16T02:00+02:00,1710.237376,1916.402999,167.3
2021-10-16T03:00+02:00,1710.732065,1983.437253,154.12
2021-10-16T04:00+02:00,1710.633127,2147.835079,139.26
2021-10-16T05:00+02:00,1710.138438,2216.851215,148.84
2021-10-16T06:00+02:00,1708.75331,2320.457675,174.58
2021-10-16T07:00+02:00,1709.940563,2458.23465,204.15
2021-10-16T08:00+02:00,1712.117193,3018.817505,217.63
2021-10-16T09:00+02:00,1710.633127,3547.865048,221.27
2021-10-16T10:00+02:00,1708.258622,3326.063515,202.02
2021-10-16T11:00+02:00,1706.477743,3617.012165,196.58
2021-10-16T12:00+02:00,1705.29049,3532.791132,192.7
2021-10-16T13:00+02:00,1703.806424,3526.663303,164.86
2021-10-16T14:00+02:00,1702.915985,3441.517593,143.95
2021-10-16T15:00+02:00,1704.597926,3157.693849,146.78
2021-10-16T16:00+02:00,1700.442542,2718.820286,163.35
2021-10-16T17:00+02:00,1700.640417,2767.724075,201.3
2021-10-16T18:00+02:00,1700.937231,4132.872932,232.22
2021-10-16T19:00+02:00,1701.82767,5377.983508,244.77
2021-10-16T20:00+02:00,1703.11386,3593.652614,227.75
2021-10-16T21:00+02:00,1704.202175,2814.580069,206.89
2021-10-16T22:00+02:00,1706.18093,2427.368726,203.98
2021-10-16T23:00+02:00,1707.862871,2172.876571,198.4
2021-10-17T00:00+02:00,1707.961809,1842.111742,183.73
2021-10-17T01:00+02:00,1709.247999,1693.643976,161.48
2021-10-17T02:00+02:00,1710.039501,1654.985765,158.72
2021-10-17T03:00+02:00,1710.336314,1669.114752,135.38
2021-10-17T04:00+02:00,1710.732065,1491.687261,123
2021-10-17T05:00+02:00,1710.237376,1456.157373,122.2
2021-10-17T06:00+02:00,1708.654373,1547.768918,145.36
2021-10-17T07:00+02:00,1708.951186,1650.552203,173.52
2021-10-17T08:00+02:00,1709.050123,2256.548609,180.59
2021-10-17T09:00+02:00,1708.951186,2451.055662,178.55
2021-10-17T10:00+02:00,1709.149061,2481.423742,169.73
2021-10-17T11:00+02:00,1710.435251,2720.726163,171.04
2021-10-17T12:00+02:00,1708.456497,2910.336026,176.96
2021-10-17T13:00+02:00,1708.852248,2960.235695,145.32
2021-10-17T14:00+02:00,1706.873494,2969.478415,136.14
2021-10-17T15:00+02:00,1704.795802,2810.517606,134.39
2021-10-17T16:00+02:00,1702.124483,2428.166496,186.43
2021-10-17T17:00+02:00,1702.71811,2272.210003,195.99
2021-10-17T18:00+02:00,1701.431919,3263.390711,221.09
2021-10-17T19:00+02:00,1703.311736,4297.882528,237.11
2021-10-17T20:00+02:00,1704.103238,3278.098984,229.98
2021-10-17T21:00+02:00,1705.488366,2383.57093,206.68
2021-10-17T22:00+02:00,1707.46712,2132.688407,197.99
2021-10-17T23:00+02:00,1708.357559,2055.412107,199.03
2021-10-18T00:00+02:00,1708.060746,1519.355556,181.08
2021-10-18T01:00+02:00,1708.951186,1404.012798,172.65
2021-10-18T02:00+02:00,1709.445874,1470.557383,165.59
2021-10-18T03:00+02:00,1710.237376,1390.749768,166.67
2021-10-18T04:00+02:00,1708.75331,1340.356827,169.02
2021-10-18T05:00+02:00,1709.445874,1436.116525,180.62
2021-10-18T06:00+02:00,1708.258622,2508.409319,228.07
2021-10-18T07:00+02:00,1707.46712,6187.963952,249.48
2021-10-18T08:00+02:00,1706.675618,6835.356761,273.84
2021-10-18T09:00+02:00,1707.664995,6269.186916,255.51
2021-10-18T10:00+02:00,1707.664995,4718.646951,236.07
2021-10-18T11:00+02:00,1708.357559,4375.835252,230.68
2021-10-18T12:00+02:00,1705.884116,3879.10427,218.02
2021-10-18T13:00+02:00,1701.728732,3698.392918,218.05
2021-10-18T14:00+02:00,1699.749978,3372.860131,218.08
2021-10-18T15:00+02:00,1697.672286,3122.995337,223.69
2021-10-18T16:00+02:00,1696.386096,3291.754494,232.86
2021-10-18T17:00+02:00,1695.990345,3408.558865,244.6
2021-10-18T18:00+02:00,1696.781847,5215.294841,270.34
2021-10-18T19:00+02:00,1698.562725,6686.614404,292.16
2021-10-18T20:00+02:00,1701.135106,5305.976109,247.83
2021-10-18T21:00+02:00,1701.926608,2211.178461,215.72
2021-10-18T22:00+02:00,1703.509611,1939.400009,217.83
2021-10-18T23:00+02:00,1705.785179,1700.067183,179.12
2021-10-19T00:00+02:00,1705.389428,1789.895779,202.91
2021-10-19T01:00+02:00,1706.873494,1524.467728,186.98
2021-10-19T02:00+02:00,1706.477743,1499.361571,191.42
2021-10-19T03:00+02:00,1707.46712,1455.927998,193.06
2021-10-19T04:00+02:00,1707.46712,1450.685809,192.56
2021-10-19T05:00+02:00,1705.092615,1882.464705,207.99
2021-10-19T06:00+02:00,1703.11386,3594.470982,236.42
2021-10-19T07:00+02:00,1702.520234,4743.468228,243.84
2021-10-19T08:00+02:00,1702.322359,4186.050502,235.49
2021-10-19T09:00+02:00,1702.322359,3889.847565,236.67
2021-10-19T10:00+02:00,1701.530857,3551.015149,236.28
2021-10-19T11:00+02:00,1706.675618,3883.855401,236.67
2021-10-19T12:00+02:00,1704.795802,3225.03911,232.97
2021-10-19T13:00+02:00,1701.036168,3453.62041,232.71
2021-10-19T14:00+02:00,1699.947853,3404.9448,233
2021-10-19T15:00+02:00,1698.068037,3390.058346,235.93
2021-10-19T16:00+02:00,1696.287158,3535.041855,237.78
2021-10-19T17:00+02:00,1696.485033,3928.97569,240.01
2021-10-19T18:00+02:00,1696.18822,4511.72565,234.29
2021-10-19T19:00+02:00,1697.870161,5338.998704,233.47
2021-10-19T20:00+02:00,1698.859539,4271.199285,232.98
2021-10-19T21:00+02:00,1700.937231,2897.523472,232.96
2021-10-19T22:00+02:00,1702.421296,2484.119266,228.65
2021-10-19T23:00+02:00,1702.223421,1994.199857,222.74
2021-10-20T00:00+02:00,1702.025546,1921.50005,220.71
2021-10-20T01:00+02:00,1702.322359,1649.506577,203.37
2021-10-20T02:00+02:00,1702.322359,1644.022611,198.06
2021-10-20T03:00+02:00,1702.124483,1703.474728,195.81
2021-10-20T04:00+02:00,1703.014923,1618.384449,196.29
2021-10-20T05:00+02:00,1702.71811,1891.728974,214.35
2021-10-20T06:00+02:00,1700.640417,2895.572356,229.24
2021-10-20T07:00+02:00,1701.82767,5022.950679,232.91
2021-10-20T08:00+02:00,1702.817047,5433.712998,231.73
2021-10-20T09:00+02:00,1703.212798,4760.54087,232.99
2021-10-20T10:00+02:00,1701.135106,5098.170026,233.05
2021-10-20T11:00+02:00,1698.068037,5375.822064,229.55
2021-10-20T12:00+02:00,1696.485033,3280.720812,228.86
2021-10-20T13:00+02:00,1694.803092,3286.615954,229.71
2021-10-20T14:00+02:00,1694.506279,3065.031423,230.5
2021-10-20T15:00+02:00,1693.121151,3485.68439,232.46
2021-10-20T16:00+02:00,1692.626462,4085.965792,232.94
2021-10-20T17:00+02:00,1693.319026,4761.819161,238.18
2021-10-20T18:00+02:00,1693.022213,5425.054857,236.12
2021-10-20T19:00+02:00,1694.506279,4937.014755,234.69
2021-10-20T20:00+02:00,1695.792469,4250.299695,237.01
2021-10-20T21:00+02:00,1695.990345,2412.15262,232.17
2021-10-20T22:00+02:00,1696.485033,2316.854024,228.83
2021-10-20T23:00+02:00,1702.619172,1690.748877,208.01
2021-10-21T00:00+02:00,1697.375473,1566.670013,199.96
2021-10-21T01:00+02:00,1696.979722,1603.895332,195.91
2021-10-21T02:00+02:00,1695.198843,1615.720848,192.15
2021-10-21T03:00+02:00,1693.121151,1586.207843,187.99
2021-10-21T04:00+02:00,1694.605217,1658.16381,189.96
2021-10-21T05:00+02:00,1693.220089,1697.897442,197.73
2021-10-21T06:00+02:00,1693.813715,2948.137061,228.29
2021-10-21T07:00+02:00,1695.891407,5471.595608,237.91
2021-10-21T08:00+02:00,1697.276535,5761.368452,238.08
2021-10-21T09:00+02:00,1698.166975,6229.528438,237.96
2021-10-21T10:00+02:00,1706.081992,5716.032864,236.08
2021-10-21T11:00+02:00,1705.884116,5114.795849,235.22
2021-10-21T12:00+02:00,1697.276535,3947.610976,222.96
2021-10-21T13:00+02:00,1691.142397,3747.015008,219.62
2021-10-21T14:00+02:00,1694.01159,3811.643929,223.03
2021-10-21T15:00+02:00,1694.605217,4020.837633,229.03
2021-10-21T16:00+02:00,1695.198843,4726.983993,237.93
2021-10-21T17:00+02:00,1696.386096,4425.59324,236.34
2021-10-21T18:00+02:00,1696.089283,4856.195162,235.98
2021-10-21T19:00+02:00,1697.375473,5941.086266,242.01
2021-10-21T20:00+02:00,1698.265912,5608.218529,236.55
2021-10-21T21:00+02:00,1699.453165,2762.578288,226.07
2021-10-21T22:00+02:00,1700.343604,2729.817764,223.01
2021-10-21T23:00+02:00,1700.739355,2100.475079,204.52
2021-10-22T00:00+02:00,1702.520234,1689.4425,196.41
2021-10-22T01:00+02:00,1703.014923,1434.523058,183.63
2021-10-22T02:00+02:00,1704.597926,1468.408345,182.48
2021-10-22T03:00+02:00,1705.092615,1512.116627,182.92
2021-10-22T04:00+02:00,1704.202175,1537.284916,182.65
2021-10-22T05:00+02:00,1703.11386,1819.09282,200.65
2021-10-22T06:00+02:00,1702.025546,3026.852843,228.53
2021-10-22T07:00+02:00,1703.410674,5903.024312,247.56
2021-10-22T08:00+02:00,1705.191552,6142.389746,257.3
2021-10-22T09:00+02:00,1704.894739,6061.637443,256.17
2021-10-22T10:00+02:00,1704.795802,5691.988808,240.59
2021-10-22T11:00+02:00,1704.795802,5657.147052,240.41
2021-10-22T12:00+02:00,1704.993677,5048.319326,233.45
2021-10-22T13:00+02:00,1705.092615,3574.258745,229.45
2021-10-22T14:00+02:00,1705.191552,3910.336758,232.96
2021-10-22T15:00+02:00,1704.498988,4034.479745,235.45
2021-10-22T16:00+02:00,1704.400051,4196.224692,236.65
2021-10-22T17:00+02:00,1704.400051,4627.638086,238.27
2021-10-22T18:00+02:00,1705.092615,6285.467467,251.95
2021-10-22T19:00+02:00,1706.675618,6832.595029,259.35
2021-10-22T20:00+02:00,1707.566058,6296.653451,248.57
2021-10-22T21:00+02:00,1708.456497,3904.781287,232.19
2021-10-22T22:00+02:00,1709.841625,2242.613802,224.24
2021-10-22T23:00+02:00,1711.919317,2313.202088,216.65
2021-10-23T00:00+02:00,1712.018255,2908.059859,220.18
2021-10-23T01:00+02:00,1712.512944,2684.138585,213.05
2021-10-23T02:00+02:00,1713.700196,1853.980181,204.12
2021-10-23T03:00+02:00,1712.908694,1854.145602,197.4
2021-10-23T04:00+02:00,1713.205508,1891.179487,200.45
2021-10-23T05:00+02:00,1712.809757,1997.857704,208.5
2021-10-23T06:00+02:00,1713.007632,2593.1858,221.89
2021-10-23T07:00+02:00,1713.304445,3770.035285,232.41
2021-10-23T08:00+02:00,1713.10657,4645.851952,238.61
2021-10-23T09:00+02:00,1713.205508,4766.723594,238.99
2021-10-23T10:00+02:00,1713.007632,3802.935734,229.58
2021-10-23T11:00+02:00,1711.82038,3721.568554,222.35
2021-10-23T12:00+02:00,1709.346937,3496.618414,206.5
2021-10-23T13:00+02:00,1709.940563,3514.225789,195.57
2021-10-23T14:00+02:00,1708.852248,3073.47894,197.01
2021-10-23T15:00+02:00,1707.961809,2808.285151,203.28
2021-10-23T16:00+02:00,1708.456497,2617.690234,215.12
2021-10-23T17:00+02:00,1708.456497,3029.454254,227.88
2021-10-23T18:00+02:00,1707.862871,4478.02224,244.55
2021-10-23T19:00+02:00,1708.357559,6187.422747,261.37
2021-10-23T20:00+02:00,1709.64375,4738.986807,245.07
2021-10-23T21:00+02:00,1710.633127,2209.481156,224.13
2021-10-23T22:00+02:00,1713.205508,2015.656938,207.88
2021-10-23T23:00+02:00,1712.21613,1881.390665,193.79
2021-10-24T00:00+02:00,1712.512944,1765.453569,195.57
2021-10-24T01:00+02:00,1713.205508,1511.93536,183.1
2021-10-24T02:00+02:00,1713.997009,1556.035365,169.04
2021-10-24T03:00+02:00,1714.788511,1578.217388,162.88
2021-10-24T04:00+02:00,1715.876826,1501.488719,160.07
2021-10-24T05:00+02:00,1715.777888,1481.552526,164.42
2021-10-24T06:00+02:00,1715.67895,1461.329524,174.05
2021-10-24T07:00+02:00,1717.163016,1803.47559,185.02
2021-10-24T08:00+02:00,1716.272577,2244.480152,193.12
2021-10-24T09:00+02:00,1719.339646,2712.67086,191.71
2021-10-24T10:00+02:00,1717.459829,2504.314547,186.03
2021-10-24T11:00+02:00,1717.261954,2785.894377,179.54
2021-10-24T12:00+02:00,1713.601258,3027.122323,168.77
2021-10-24T13:00+02:00,1712.21613,2915.462011,148.9
2021-10-24T14:00+02:00,1709.445874,2854.810616,142.47
2021-10-24T15:00+02:00,1707.46712,2607.543762,158.52
2021-10-24T16:00+02:00,1705.884116,2190.256794,170.05
2021-10-24T17:00+02:00,1704.597926,1953.871106,195.08
2021-10-24T18:00+02:00,1703.905362,2487.264328,227.27
2021-10-24T19:00+02:00,1706.18093,4137.459539,232.31
2021-10-24T20:00+02:00,1708.555435,4418.79889,229.93
2021-10-24T21:00+02:00,1709.841625,2074.785855,216.84
2021-10-24T22:00+02:00,1711.325691,1977.602954,210.42
2021-10-24T23:00+02:00,1711.424629,1821.216953,197.61
2021-10-25T00:00+02:00,1711.424629,1468.264515,190.31
